iter	Passed	Remaining
0	1	1444
1	2	1425
2	4	1420
3	5	1416
4	7	1419
5	8	1394
6	10	1447
7	11	1433
8	12	1429
9	14	1410
10	15	1397
11	16	1393
12	18	1429
13	20	1423
14	21	1420
15	22	1407
16	24	1405
17	26	1422
18	28	1464
19	30	1476
20	31	1480
21	33	1480
22	34	1481
23	36	1477
24	37	1475
25	39	1479
26	41	1480
27	42	1477
28	44	1474
29	45	1466
30	46	1463
31	48	1459
32	49	1454
33	50	1448
34	52	1445
35	53	1440
36	55	1437
37	56	1434
38	58	1430
39	59	1427
40	60	1424
41	62	1421
42	63	1417
43	65	1414
44	66	1411
45	67	1407
46	69	1399
47	70	1393
48	71	1389
49	72	1383
50	73	1376
51	75	1372
52	76	1367
53	77	1362
54	79	1357
55	80	1354
56	81	1349
57	82	1346
58	84	1342
59	85	1339
60	86	1338
61	88	1334
62	89	1330
63	90	1326
64	91	1322
65	93	1319
66	94	1316
67	95	1313
68	97	1309
69	98	1305
70	99	1301
71	100	1298
72	101	1294
73	103	1291
74	104	1291
75	105	1288
76	107	1284
77	108	1281
78	109	1276
79	110	1273
80	111	1269
81	113	1266
82	114	1266
83	115	1263
84	117	1261
85	118	1258
86	119	1255
87	120	1252
88	122	1249
89	123	1247
90	124	1247
91	126	1244
92	127	1241
93	128	1237
94	129	1234
95	130	1232
96	132	1229
97	133	1227
98	134	1225
99	135	1222
100	137	1220
101	138	1217
102	139	1215
103	140	1212
104	141	1209
105	143	1207
106	144	1206
107	145	1203
108	147	1203
109	148	1201
110	149	1198
111	150	1195
112	152	1193
113	153	1193
114	154	1191
115	156	1189
116	157	1187
117	158	1184
118	159	1181
119	160	1179
120	162	1178
121	163	1176
122	164	1175
123	166	1175
124	167	1173
125	168	1171
126	170	1169
127	171	1166
128	172	1165
129	173	1163
130	175	1162
131	176	1160
132	177	1159
133	179	1156
134	180	1155
135	181	1153
136	182	1152
137	184	1151
138	185	1150
139	186	1148
140	188	1146
141	189	1144
142	190	1142
143	191	1141
144	193	1139
145	194	1136
146	195	1134
147	196	1132
148	197	1130
149	199	1127
150	200	1125
151	201	1124
152	202	1122
153	203	1120
154	205	1118
155	206	1116
156	207	1114
157	208	1112
158	210	1110
159	211	1109
160	212	1108
161	214	1107
162	215	1105
163	216	1103
164	217	1101
165	218	1099
166	220	1098
167	221	1096
168	222	1094
169	223	1092
170	225	1091
171	226	1089
172	227	1087
173	228	1086
174	230	1086
175	231	1085
176	233	1084
177	234	1083
178	235	1081
179	237	1080
180	238	1079
181	240	1078
182	241	1078
183	242	1077
184	244	1076
185	245	1075
186	247	1074
187	248	1073
188	249	1072
189	251	1071
190	252	1069
191	253	1068
192	255	1067
193	256	1066
194	258	1065
195	259	1064
196	260	1063
197	262	1062
198	263	1062
199	265	1060
200	266	1059
201	267	1057
202	269	1057
203	270	1056
204	272	1055
205	273	1055
206	275	1054
207	276	1052
208	277	1051
209	279	1050
210	280	1049
211	282	1048
212	283	1047
213	284	1046
214	286	1045
